date,close
2/01/2015 9:00,127.67
2/01/2015 10:00,125.44
2/01/2015 11:00,125.57
2/01/2015 12:00,125.4
2/01/2015 13:00,125.17
2/01/2015 14:00,125.77
2/01/2015 15:00,125.74
2/01/2015 16:00,
2/01/2015 17:00,
2/01/2015 18:00,
2/01/2015 19:00,
2/01/2015 20:00,
2/01/2015 21:00,
2/01/2015 22:00,
2/01/2015 23:00,
3/01/2015 0:00,
3/01/2015 1:00,
3/01/2015 2:00,
3/01/2015 3:00,
3/01/2015 4:00,
3/01/2015 5:00,
3/01/2015 6:00,
3/01/2015 7:00,
3/01/2015 8:00,
3/01/2015 9:00,
3/01/2015 10:00,
3/01/2015 11:00,
3/01/2015 12:00,
3/01/2015 13:00,
3/01/2015 14:00,
3/01/2015 15:00,
3/01/2015 16:00,
3/01/2015 17:00,
3/01/2015 18:00,
3/01/2015 19:00,
3/01/2015 20:00,
3/01/2015 21:00,
3/01/2015 22:00,
3/01/2015 23:00,
4/01/2015 0:00,
4/01/2015 1:00,
4/01/2015 2:00,
4/01/2015 3:00,
4/01/2015 4:00,
4/01/2015 5:00,
4/01/2015 6:00,
4/01/2015 7:00,
4/01/2015 8:00,
4/01/2015 9:00,
4/01/2015 10:00,
4/01/2015 11:00,
4/01/2015 12:00,
4/01/2015 13:00,
4/01/2015 14:00,
4/01/2015 15:00,
4/01/2015 16:00,
4/01/2015 17:00,
4/01/2015 18:00,
4/01/2015 19:00,
4/01/2015 20:00,
4/01/2015 21:00,
4/01/2015 22:00,
4/01/2015 23:00,
5/01/2015 0:00,
5/01/2015 1:00,
5/01/2015 2:00,
5/01/2015 3:00,
5/01/2015 4:00,
5/01/2015 5:00,
5/01/2015 6:00,
5/01/2015 7:00,
5/01/2015 8:00,
5/01/2015 9:00,124.65
5/01/2015 10:00,124.64
5/01/2015 11:00,124.2
5/01/2015 12:00,124.27
5/01/2015 13:00,123.29
5/01/2015 14:00,123.78
5/01/2015 15:00,124.22
5/01/2015 16:00,
5/01/2015 17:00,
5/01/2015 18:00,
5/01/2015 19:00,
5/01/2015 20:00,
5/01/2015 21:00,
5/01/2015 22:00,
5/01/2015 23:00,
6/01/2015 0:00,
6/01/2015 1:00,
6/01/2015 2:00,
6/01/2015 3:00,
6/01/2015 4:00,
6/01/2015 5:00,
6/01/2015 6:00,
6/01/2015 7:00,
6/01/2015 8:00,
6/01/2015 9:00,125.24
6/01/2015 10:00,124.64
6/01/2015 11:00,122.69
6/01/2015 12:00,122.42
6/01/2015 13:00,121.68
6/01/2015 14:00,123.23
6/01/2015 15:00,122.02
6/01/2015 16:00,
6/01/2015 17:00,
6/01/2015 18:00,
6/01/2015 19:00,
6/01/2015 20:00,
6/01/2015 21:00,
6/01/2015 22:00,
6/01/2015 23:00,
7/01/2015 0:00,
7/01/2015 1:00,
7/01/2015 2:00,
7/01/2015 3:00,
7/01/2015 4:00,
7/01/2015 5:00,
7/01/2015 6:00,
7/01/2015 7:00,
7/01/2015 8:00,
7/01/2015 9:00,123.1
7/01/2015 10:00,122.67
7/01/2015 11:00,122.33
7/01/2015 12:00,122.71
7/01/2015 13:00,122.78
7/01/2015 14:00,122.39
7/01/2015 15:00,121.82
7/01/2015 16:00,
7/01/2015 17:00,
7/01/2015 18:00,
7/01/2015 19:00,
7/01/2015 20:00,
7/01/2015 21:00,
7/01/2015 22:00,
7/01/2015 23:00,
8/01/2015 0:00,
8/01/2015 1:00,
8/01/2015 2:00,
8/01/2015 3:00,
8/01/2015 4:00,
8/01/2015 5:00,
8/01/2015 6:00,
8/01/2015 7:00,
8/01/2015 8:00,
8/01/2015 9:00,
8/01/2015 10:00,124.58
8/01/2015 11:00,124.6
8/01/2015 12:00,124.48
8/01/2015 13:00,124.09
8/01/2015 14:00,123.83
8/01/2015 15:00,123.68
8/01/2015 16:00,
8/01/2015 17:00,
8/01/2015 18:00,
8/01/2015 19:00,
8/01/2015 20:00,
8/01/2015 21:00,
8/01/2015 22:00,
8/01/2015 23:00,
9/01/2015 0:00,
9/01/2015 1:00,
9/01/2015 2:00,
9/01/2015 3:00,
9/01/2015 4:00,
9/01/2015 5:00,
9/01/2015 6:00,
9/01/2015 7:00,
9/01/2015 8:00,
9/01/2015 9:00,123.42
9/01/2015 10:00,122.66
9/01/2015 11:00,122.21
9/01/2015 12:00,122.45
9/01/2015 13:00,121.85
9/01/2015 14:00,122.43
9/01/2015 15:00,122.22
9/01/2015 16:00,
9/01/2015 17:00,
9/01/2015 18:00,
9/01/2015 19:00,
9/01/2015 20:00,
9/01/2015 21:00,
9/01/2015 22:00,
9/01/2015 23:00,
10/01/2015 0:00,
10/01/2015 1:00,
10/01/2015 2:00,
10/01/2015 3:00,
10/01/2015 4:00,
10/01/2015 5:00,
10/01/2015 6:00,
10/01/2015 7:00,
10/01/2015 8:00,
10/01/2015 9:00,
10/01/2015 10:00,
10/01/2015 11:00,
10/01/2015 12:00,
10/01/2015 13:00,
10/01/2015 14:00,
10/01/2015 15:00,
10/01/2015 16:00,
10/01/2015 17:00,
10/01/2015 18:00,
10/01/2015 19:00,
10/01/2015 20:00,
10/01/2015 21:00,
10/01/2015 22:00,
10/01/2015 23:00,
11/01/2015 0:00,
11/01/2015 1:00,
11/01/2015 2:00,
11/01/2015 3:00,
11/01/2015 4:00,
11/01/2015 5:00,
11/01/2015 6:00,
11/01/2015 7:00,
11/01/2015 8:00,
11/01/2015 9:00,
11/01/2015 10:00,
11/01/2015 11:00,
11/01/2015 12:00,
11/01/2015 13:00,
11/01/2015 14:00,
11/01/2015 15:00,
11/01/2015 16:00,
11/01/2015 17:00,
11/01/2015 18:00,
11/01/2015 19:00,
11/01/2015 20:00,
11/01/2015 21:00,
11/01/2015 22:00,
11/01/2015 23:00,
12/01/2015 0:00,
12/01/2015 1:00,
12/01/2015 2:00,
12/01/2015 3:00,
12/01/2015 4:00,
12/01/2015 5:00,
12/01/2015 6:00,
12/01/2015 7:00,
12/01/2015 8:00,
12/01/2015 9:00,120.91
12/01/2015 10:00,121.28
12/01/2015 11:00,121.55
12/01/2015 12:00,120.84
12/01/2015 13:00,121.09
12/01/2015 14:00,120.84
12/01/2015 15:00,120.3
12/01/2015 16:00,
12/01/2015 17:00,
12/01/2015 18:00,
12/01/2015 19:00,
12/01/2015 20:00,
12/01/2015 21:00,
12/01/2015 22:00,
12/01/2015 23:00,
13/01/2015 0:00,
13/01/2015 1:00,
13/01/2015 2:00,
13/01/2015 3:00,
13/01/2015 4:00,
13/01/2015 5:00,
13/01/2015 6:00,
13/01/2015 7:00,
13/01/2015 8:00,
13/01/2015 9:00,122.31
13/01/2015 10:00,121.67
13/01/2015 11:00,121.17
13/01/2015 12:00,120.24
13/01/2015 13:00,118.71
13/01/2015 14:00,119.69
13/01/2015 15:00,120.07
13/01/2015 16:00,
13/01/2015 17:00,
13/01/2015 18:00,
13/01/2015 19:00,
13/01/2015 20:00,
13/01/2015 21:00,
13/01/2015 22:00,
13/01/2015 23:00,
14/01/2015 0:00,
14/01/2015 1:00,
14/01/2015 2:00,
14/01/2015 3:00,
14/01/2015 4:00,
14/01/2015 5:00,
14/01/2015 6:00,
14/01/2015 7:00,
14/01/2015 8:00,
14/01/2015 9:00,
14/01/2015 10:00,119.4
14/01/2015 11:00,118.44
14/01/2015 12:00,117.7
14/01/2015 13:00,117.18
14/01/2015 14:00,117.87
14/01/2015 15:00,118.53
14/01/2015 16:00,
14/01/2015 17:00,
14/01/2015 18:00,
14/01/2015 19:00,
14/01/2015 20:00,
14/01/2015 21:00,
14/01/2015 22:00,
14/01/2015 23:00,
15/01/2015 0:00,
15/01/2015 1:00,
15/01/2015 2:00,
15/01/2015 3:00,
15/01/2015 4:00,
15/01/2015 5:00,
15/01/2015 6:00,
15/01/2015 7:00,
15/01/2015 8:00,
15/01/2015 9:00,117.86
15/01/2015 10:00,118.66
15/01/2015 11:00,118.06
15/01/2015 12:00,117.625
15/01/2015 13:00,118.01
15/01/2015 14:00,118.18
15/01/2015 15:00,116.93
15/01/2015 16:00,
15/01/2015 17:00,
15/01/2015 18:00,
15/01/2015 19:00,
15/01/2015 20:00,
15/01/2015 21:00,
15/01/2015 22:00,
15/01/2015 23:00,
16/01/2015 0:00,
16/01/2015 1:00,
16/01/2015 2:00,
16/01/2015 3:00,
16/01/2015 4:00,
16/01/2015 5:00,
16/01/2015 6:00,
16/01/2015 7:00,
16/01/2015 8:00,
16/01/2015 9:00,119.585
16/01/2015 10:00,119.32
16/01/2015 11:00,119.1
16/01/2015 12:00,119.58
16/01/2015 13:00,119.51
16/01/2015 14:00,119.62
16/01/2015 15:00,119.34
16/01/2015 16:00,
16/01/2015 17:00,
16/01/2015 18:00,
16/01/2015 19:00,
16/01/2015 20:00,
16/01/2015 21:00,
16/01/2015 22:00,
16/01/2015 23:00,
17/01/2015 0:00,
17/01/2015 1:00,
17/01/2015 2:00,
17/01/2015 3:00,
17/01/2015 4:00,
17/01/2015 5:00,
17/01/2015 6:00,
17/01/2015 7:00,
17/01/2015 8:00,
17/01/2015 9:00,
17/01/2015 10:00,
17/01/2015 11:00,
17/01/2015 12:00,
17/01/2015 13:00,
17/01/2015 14:00,
17/01/2015 15:00,
17/01/2015 16:00,
17/01/2015 17:00,
17/01/2015 18:00,
17/01/2015 19:00,
17/01/2015 20:00,
17/01/2015 21:00,
17/01/2015 22:00,
17/01/2015 23:00,
18/01/2015 0:00,
18/01/2015 1:00,
18/01/2015 2:00,
18/01/2015 3:00,
18/01/2015 4:00,
18/01/2015 5:00,
18/01/2015 6:00,
18/01/2015 7:00,
18/01/2015 8:00,
18/01/2015 9:00,
18/01/2015 10:00,
18/01/2015 11:00,
18/01/2015 12:00,
18/01/2015 13:00,
18/01/2015 14:00,
18/01/2015 15:00,
18/01/2015 16:00,
18/01/2015 17:00,
18/01/2015 18:00,
18/01/2015 19:00,
18/01/2015 20:00,
18/01/2015 21:00,
18/01/2015 22:00,
18/01/2015 23:00,
19/01/2015 0:00,
19/01/2015 1:00,
19/01/2015 2:00,
19/01/2015 3:00,
19/01/2015 4:00,
19/01/2015 5:00,
19/01/2015 6:00,
19/01/2015 7:00,
19/01/2015 8:00,
19/01/2015 9:00,
19/01/2015 10:00,
19/01/2015 11:00,
19/01/2015 12:00,
19/01/2015 13:00,
19/01/2015 14:00,
19/01/2015 15:00,
19/01/2015 16:00,
19/01/2015 17:00,
19/01/2015 18:00,
19/01/2015 19:00,
19/01/2015 20:00,
19/01/2015 21:00,
19/01/2015 22:00,
19/01/2015 23:00,
20/01/2015 0:00,
20/01/2015 1:00,
20/01/2015 2:00,
20/01/2015 3:00,
20/01/2015 4:00,
20/01/2015 5:00,
20/01/2015 6:00,
20/01/2015 7:00,
20/01/2015 8:00,
20/01/2015 9:00,118.76
20/01/2015 10:00,118.92
20/01/2015 11:00,119.51
20/01/2015 12:00,120.055
20/01/2015 13:00,121.74
20/01/2015 14:00,122.655
20/01/2015 15:00,122.57
20/01/2015 16:00,
20/01/2015 17:00,
20/01/2015 18:00,
20/01/2015 19:00,
20/01/2015 20:00,
20/01/2015 21:00,
20/01/2015 22:00,
20/01/2015 23:00,
21/01/2015 0:00,
21/01/2015 1:00,
21/01/2015 2:00,
21/01/2015 3:00,
